datetime,count
2012-07-22 08:00:00,133.04
2012-07-22 09:00:00,258.35
2012-07-22 10:00:00,403.235
2012-07-22 11:00:00,440.245
2012-07-22 12:00:00,492.05
2012-07-22 13:00:00,496.515
2012-07-22 14:00:00,495.44
2012-07-22 15:00:00,490.16
2012-07-22 16:00:00,466.76
2012-07-22 17:00:00,504.905
2012-07-22 18:00:00,463.8
2012-07-22 19:00:00,335.115
2012-07-22 20:00:00,278.275
2012-07-22 21:00:00,199.205
2012-07-22 22:00:00,152.585
2012-07-22 23:00:00,96.02
2012-07-23 00:00:00,49.91
2012-07-23 01:00:00,18.155
2012-07-23 02:00:00,8.34
2012-07-23 03:00:00,7.615
2012-07-23 04:00:00,9.115
2012-07-23 05:00:00,40.185
2012-07-23 06:00:00,153.61
2012-07-23 07:00:00,425.53
2012-07-23 08:00:00,639.3016666666667
2012-07-23 09:00:00,337.67625
2012-07-23 10:00:00,197.34
2012-07-23 11:00:00,229.44
2012-07-23 12:00:00,273.21
2012-07-23 13:00:00,273.16
2012-07-23 14:00:00,249.565
2012-07-23 15:00:00,276.43
2012-07-23 16:00:00,426.0
2012-07-23 17:00:00,836.765
2012-07-23 18:00:00,817.615
2012-07-23 19:00:00,599.99
2012-07-23 20:00:00,442.375
2012-07-23 21:00:00,301.235
2012-07-23 22:00:00,197.63
2012-07-23 23:00:00,135.65
2012-07-24 00:00:00,52.01
2012-07-24 01:00:00,22.955
2012-07-24 02:00:00,8.64
2012-07-24 03:00:00,6.045
2012-07-24 04:00:00,8.355
2012-07-24 05:00:00,40.185
2012-07-24 06:00:00,178.725
2012-07-24 07:00:00,500.55
2012-07-24 08:00:00,673.575
2012-07-24 09:00:00,303.315
2012-07-24 10:00:00,182.145
2012-07-24 11:00:00,206.13
2012-07-24 12:00:00,250.13
2012-07-24 13:00:00,245.78
2012-07-24 14:00:00,234.88
2012-07-24 15:00:00,289.43
2012-07-24 16:00:00,455.93
2012-07-24 17:00:00,843.725
2012-07-24 18:00:00,836.6433333333333
2012-07-24 19:00:00,594.275
2012-07-24 20:00:00,439.315
2012-07-24 21:00:00,307.48
2012-07-24 22:00:00,205.61
2012-07-24 23:00:00,118.56
2012-07-25 00:00:00,47.04
2012-07-25 01:00:00,25.08
2012-07-25 02:00:00,9.09
2012-07-25 03:00:00,6.315
2012-07-25 04:00:00,6.04
2012-07-25 05:00:00,39.16
2012-07-25 06:00:00,166.1
2012-07-25 07:00:00,435.975
2012-07-25 08:00:00,650.745
2012-07-25 09:00:00,351.5525
2012-07-25 10:00:00,204.485
2012-07-25 11:00:00,249.965
2012-07-25 12:00:00,306.715
2012-07-25 13:00:00,284.545
2012-07-25 14:00:00,261.165
2012-07-25 15:00:00,276.175
2012-07-25 16:00:00,431.125
2012-07-25 17:00:00,833.795
2012-07-25 18:00:00,809.515
2012-07-25 19:00:00,627.29
2012-07-25 20:00:00,472.74
2012-07-25 21:00:00,337.03
2012-07-25 22:00:00,244.39699999999996
2012-07-25 23:00:00,142.455
2012-07-26 00:00:00,65.105
2012-07-26 01:00:00,24.905
2012-07-26 02:00:00,10.065
2012-07-26 03:00:00,7.355
2012-07-26 04:00:00,6.485
2012-07-26 05:00:00,37.8
2012-07-26 06:00:00,170.035
2012-07-26 07:00:00,485.695
2012-07-26 08:00:00,694.6000000000001
2012-07-26 09:00:00,335.4975
2012-07-26 10:00:00,218.415
2012-07-26 11:00:00,212.04
2012-07-26 12:00:00,276.575
2012-07-26 13:00:00,281.025
2012-07-26 14:00:00,222.52
2012-07-26 15:00:00,224.77
2012-07-26 16:00:00,412.58
2012-07-26 17:00:00,702.855
2012-07-26 18:00:00,694.405
2012-07-26 19:00:00,540.08
2012-07-26 20:00:00,478.385
2012-07-26 21:00:00,339.995
2012-07-26 22:00:00,256.79966666666667
2012-07-26 23:00:00,165.68
2012-07-27 00:00:00,83.42
2012-07-27 01:00:00,42.975
2012-07-27 02:00:00,20.795
2012-07-27 03:00:00,7.465
2012-07-27 04:00:00,8.28
2012-07-27 05:00:00,37.115
2012-07-27 06:00:00,153.255
2012-07-27 07:00:00,417.42
2012-07-27 08:00:00,683.829
2012-07-27 09:00:00,336.245
2012-07-27 10:00:00,248.37
2012-07-27 11:00:00,274.33
2012-07-27 12:00:00,334.66
2012-07-27 13:00:00,338.16
2012-07-27 14:00:00,329.88
2012-07-27 15:00:00,347.575
2012-07-27 16:00:00,461.515
2012-07-27 17:00:00,743.085
2012-07-27 18:00:00,706.1783333333334
2012-07-27 19:00:00,477.45
2012-07-27 20:00:00,374.25
2012-07-27 21:00:00,309.21
2012-07-27 22:00:00,250.30766666666662
2012-07-27 23:00:00,199.02
2012-07-28 00:00:00,160.41
2012-07-28 01:00:00,91.11
2012-07-28 02:00:00,76.16
2012-07-28 03:00:00,33.185
2012-07-28 04:00:00,10.015
2012-07-28 05:00:00,17.275
2012-07-28 06:00:00,35.325
2012-07-28 07:00:00,66.35
2012-07-28 08:00:00,174.375
2012-07-28 09:00:00,269.915
2012-07-28 10:00:00,403.12
2012-07-28 11:00:00,508.165
2012-07-28 12:00:00,520.88
2012-07-28 13:00:00,526.0
2012-07-28 14:00:00,520.79
2012-07-28 15:00:00,504.42
2012-07-28 16:00:00,485.1
2012-07-28 17:00:00,411.745
2012-07-28 18:00:00,457.565
2012-07-28 19:00:00,310.675
2012-07-28 20:00:00,244.095
2012-07-28 21:00:00,265.92
2012-07-28 22:00:00,245.465
2012-07-28 23:00:00,200.46
2012-07-29 00:00:00,152.225
2012-07-29 01:00:00,114.65
2012-07-29 02:00:00,85.0
2012-07-29 03:00:00,43.5
2012-07-29 04:00:00,10.59
2012-07-29 05:00:00,13.11
2012-07-29 06:00:00,23.3
2012-07-29 07:00:00,54.545
2012-07-29 08:00:00,130.65
2012-07-29 09:00:00,243.59
2012-07-29 10:00:00,392.035
2012-07-29 11:00:00,489.0
2012-07-29 12:00:00,533.905
2012-07-29 13:00:00,522.135
2012-07-29 14:00:00,531.895
2012-07-29 15:00:00,525.73
2012-07-29 16:00:00,513.09
2012-07-29 17:00:00,441.38
2012-07-29 18:00:00,493.16
2012-07-29 19:00:00,351.315
2012-07-29 20:00:00,294.5
2012-07-29 21:00:00,207.58
2012-07-29 22:00:00,146.305
2012-07-29 23:00:00,103.885
2012-07-30 00:00:00,57.54
2012-07-30 01:00:00,16.975
2012-07-30 02:00:00,13.47
2012-07-30 03:00:00,6.27
2012-07-30 04:00:00,9.2
2012-07-30 05:00:00,42.1
2012-07-30 06:00:00,146.965
2012-07-30 07:00:00,462.795
2012-07-30 08:00:00,673.1558333333335
2012-07-30 09:00:00,318.7
2012-07-30 10:00:00,211.29
2012-07-30 11:00:00,227.88
2012-07-30 12:00:00,275.46
2012-07-30 13:00:00,274.8
2012-07-30 14:00:00,261.66
2012-07-30 15:00:00,282.55
2012-07-30 16:00:00,436.035
2012-07-30 17:00:00,831.1633333333333
2012-07-30 18:00:00,817.005
2012-07-30 19:00:00,601.88
2012-07-30 20:00:00,415.655
2012-07-30 21:00:00,289.895
2012-07-30 22:00:00,180.52
2012-07-30 23:00:00,123.505
2012-07-31 00:00:00,46.3
2012-07-31 01:00:00,22.465
2012-07-31 02:00:00,8.46
2012-07-31 03:00:00,7.145
2012-07-31 04:00:00,8.355
2012-07-31 05:00:00,40.77
2012-07-31 06:00:00,171.74
2012-07-31 07:00:00,441.885
2012-07-31 08:00:00,646.8275
2012-07-31 09:00:00,333.475
2012-07-31 10:00:00,221.235
2012-07-31 11:00:00,221.235
2012-07-31 12:00:00,280.06
2012-07-31 13:00:00,278.145
2012-07-31 14:00:00,274.4
2012-07-31 15:00:00,267.025
2012-07-31 16:00:00,433.56
2012-07-31 17:00:00,851.185
2012-07-31 18:00:00,837.82
2012-07-31 19:00:00,508.24
2012-07-31 20:00:00,356.18
2012-07-31 21:00:00,275.07
2012-07-31 22:00:00,198.275
2012-07-31 23:00:00,143.625
2012-08-20 00:00:00,37.295
2012-08-20 01:00:00,17.185
2012-08-20 02:00:00,6.99
2012-08-20 03:00:00,6.66
2012-08-20 04:00:00,9.85
2012-08-20 05:00:00,41.365
2012-08-20 06:00:00,149.12
2012-08-20 07:00:00,481.71
2012-08-20 08:00:00,690.4358333333334
2012-08-20 09:00:00,332.335
2012-08-20 10:00:00,216.885
2012-08-20 11:00:00,239.34
2012-08-20 12:00:00,305.315
2012-08-20 13:00:00,299.68
2012-08-20 14:00:00,262.825
2012-08-20 15:00:00,297.59
2012-08-20 16:00:00,453.76
2012-08-20 17:00:00,866.005
2012-08-20 18:00:00,607.175
2012-08-20 19:00:00,434.18
2012-08-20 20:00:00,241.285
2012-08-20 21:00:00,244.35
2012-08-20 22:00:00,155.325
2012-08-20 23:00:00,94.625
2012-08-21 00:00:00,36.945
2012-08-21 01:00:00,17.36
2012-08-21 02:00:00,5.485
2012-08-21 03:00:00,6.64
2012-08-21 04:00:00,7.64
2012-08-21 05:00:00,41.785
2012-08-21 06:00:00,181.785
2012-08-21 07:00:00,500.935
2012-08-21 08:00:00,703.6125
2012-08-21 09:00:00,332.8125
2012-08-21 10:00:00,201.98
2012-08-21 11:00:00,247.06
2012-08-21 12:00:00,309.81
2012-08-21 13:00:00,292.135
2012-08-21 14:00:00,246.52
2012-08-21 15:00:00,275.805
2012-08-21 16:00:00,463.015
2012-08-21 17:00:00,842.225
2012-08-21 18:00:00,853.71
2012-08-21 19:00:00,445.97
2012-08-21 20:00:00,399.905
2012-08-21 21:00:00,296.6
2012-08-21 22:00:00,177.605
2012-08-21 23:00:00,87.03
2012-08-22 00:00:00,47.57
2012-08-22 01:00:00,21.295
2012-08-22 02:00:00,9.745
2012-08-22 03:00:00,7.115
2012-08-22 04:00:00,6.325
2012-08-22 05:00:00,40.64
2012-08-22 06:00:00,175.935
2012-08-22 07:00:00,501.19
2012-08-22 08:00:00,720.0391666666667
2012-08-22 09:00:00,333.6
2012-08-22 10:00:00,204.405
2012-08-22 11:00:00,239.395
2012-08-22 12:00:00,299.19
2012-08-22 13:00:00,283.605
2012-08-22 14:00:00,250.3
2012-08-22 15:00:00,281.87
2012-08-22 16:00:00,397.045
2012-08-22 17:00:00,846.81
2012-08-22 18:00:00,860.45
2012-08-22 19:00:00,494.44
2012-08-22 20:00:00,426.225
2012-08-22 21:00:00,343.705
2012-08-22 22:00:00,258.095
2012-08-22 23:00:00,135.005
2012-08-23 00:00:00,70.485
2012-08-23 01:00:00,22.44
2012-08-23 02:00:00,10.62
2012-08-23 03:00:00,7.78
2012-08-23 04:00:00,8.51
2012-08-23 05:00:00,43.055
2012-08-23 06:00:00,170.225
2012-08-23 07:00:00,410.21
2012-08-23 08:00:00,710.6969166666667
2012-08-23 09:00:00,340.515
2012-08-23 10:00:00,204.72
2012-08-23 11:00:00,232.1
2012-08-23 12:00:00,291.405
2012-08-23 13:00:00,283.09
2012-08-23 14:00:00,253.17
2012-08-23 15:00:00,278.365
2012-08-23 16:00:00,428.5
2012-08-23 17:00:00,817.09
2012-08-23 18:00:00,837.24
2012-08-23 19:00:00,622.345
2012-08-23 20:00:00,437.995
2012-08-23 21:00:00,327.91
2012-08-23 22:00:00,246.38833333333335
2012-08-23 23:00:00,172.58
2012-08-24 00:00:00,81.365
2012-08-24 01:00:00,35.95
2012-08-24 02:00:00,18.405
2012-08-24 03:00:00,8.0625
2012-08-24 04:00:00,8.35
2012-08-24 05:00:00,42.025
2012-08-24 06:00:00,155.375
2012-08-24 07:00:00,430.215
2012-08-24 08:00:00,711.0173333333333
2012-08-24 09:00:00,378.26
2012-08-24 10:00:00,256.68
2012-08-24 11:00:00,277.02
2012-08-24 12:00:00,365.23
2012-08-24 13:00:00,365.79
2012-08-24 14:00:00,361.795
2012-08-24 15:00:00,359.97
2012-08-24 16:00:00,473.115
2012-08-24 17:00:00,823.835
2012-08-24 18:00:00,759.965
2012-08-24 19:00:00,508.785
2012-08-24 20:00:00,374.135
2012-08-24 21:00:00,294.515
2012-08-24 22:00:00,238.215
2012-08-24 23:00:00,196.295
2012-08-25 00:00:00,148.3
2012-08-25 01:00:00,108.0
2012-08-25 02:00:00,94.96
2012-08-25 03:00:00,33.83
2012-08-25 04:00:00,10.26
2012-08-25 05:00:00,10.745
2012-08-25 06:00:00,34.075
2012-08-25 07:00:00,60.595
2012-08-25 08:00:00,178.565
2012-08-25 09:00:00,275.145
2012-08-25 10:00:00,460.435
2012-08-25 11:00:00,513.43
2012-08-25 12:00:00,520.59
2012-08-25 13:00:00,562.605
2012-08-25 14:00:00,454.055
2012-08-25 15:00:00,449.565
2012-08-25 16:00:00,510.43
2012-08-25 17:00:00,413.84
2012-08-25 18:00:00,462.655
2012-08-25 19:00:00,367.175
2012-08-25 20:00:00,146.985
2012-08-25 21:00:00,235.71
2012-08-25 22:00:00,223.27
2012-08-25 23:00:00,175.355
2012-08-26 00:00:00,148.945
2012-08-26 01:00:00,119.92
2012-08-26 02:00:00,87.69
2012-08-26 03:00:00,38.58
2012-08-26 04:00:00,11.935
2012-08-26 05:00:00,10.74
2012-08-26 06:00:00,15.79
2012-08-26 07:00:00,56.82
2012-08-26 08:00:00,125.345
2012-08-26 09:00:00,251.13
2012-08-26 10:00:00,405.27
2012-08-26 11:00:00,485.79
2012-08-26 12:00:00,471.7
2012-08-26 13:00:00,349.85
2012-08-26 14:00:00,367.73
2012-08-26 15:00:00,306.655
2012-08-26 16:00:00,295.82
2012-08-26 17:00:00,327.805
2012-08-26 18:00:00,316.285
2012-08-26 19:00:00,268.075
2012-08-26 20:00:00,200.405
2012-08-26 21:00:00,183.65
2012-08-26 22:00:00,142.925
2012-08-26 23:00:00,98.325
2012-08-27 00:00:00,42.055
2012-08-27 01:00:00,17.03
2012-08-27 02:00:00,6.6
2012-08-27 03:00:00,6.865
2012-08-27 04:00:00,8.395
2012-08-27 05:00:00,41.645
2012-08-27 06:00:00,155.14
2012-08-27 07:00:00,418.6
2012-08-27 08:00:00,530.34
2012-08-27 09:00:00,329.35
2012-08-27 10:00:00,198.015
2012-08-27 11:00:00,231.805
2012-08-27 12:00:00,278.035
2012-08-27 13:00:00,266.71
2012-08-27 14:00:00,258.31
2012-08-27 15:00:00,285.71
2012-08-27 16:00:00,442.53
2012-08-27 17:00:00,845.1
2012-08-27 18:00:00,839.35
2012-08-27 19:00:00,584.13
2012-08-27 20:00:00,426.83
2012-08-27 21:00:00,287.225
2012-08-27 22:00:00,184.025
2012-08-27 23:00:00,124.905
2012-08-28 00:00:00,45.39
2012-08-28 01:00:00,19.585
2012-08-28 02:00:00,8.305
2012-08-28 03:00:00,6.42
2012-08-28 04:00:00,7.83
2012-08-28 05:00:00,40.365
2012-08-28 06:00:00,172.54
2012-08-28 07:00:00,419.515
2012-08-28 08:00:00,597.1346666666667
2012-08-28 09:00:00,355.17875
2012-08-28 10:00:00,195.62
2012-08-28 11:00:00,221.0
2012-08-28 12:00:00,283.23
2012-08-28 13:00:00,277.67
2012-08-28 14:00:00,258.445
2012-08-28 15:00:00,274.055
2012-08-28 16:00:00,418.135
2012-08-28 17:00:00,836.645
2012-08-28 18:00:00,834.325
2012-08-28 19:00:00,598.145
2012-08-28 20:00:00,407.895
2012-08-28 21:00:00,306.21
2012-08-28 22:00:00,209.40200000000002
2012-08-28 23:00:00,117.14
2012-08-29 00:00:00,51.725
2012-08-29 01:00:00,21.44
2012-08-29 02:00:00,7.73
2012-08-29 03:00:00,7.38
2012-08-29 04:00:00,5.805
2012-08-29 05:00:00,40.83
2012-08-29 06:00:00,172.725
2012-08-29 07:00:00,460.705
2012-08-29 08:00:00,687.73
2012-08-29 09:00:00,349.975
2012-08-29 10:00:00,207.175
2012-08-29 11:00:00,247.27
2012-08-29 12:00:00,292.93
2012-08-29 13:00:00,287.855
2012-08-29 14:00:00,245.69
2012-08-29 15:00:00,268.455
2012-08-29 16:00:00,459.46
2012-08-29 17:00:00,843.02
2012-08-29 18:00:00,840.47
2012-08-29 19:00:00,623.94
2012-08-29 20:00:00,453.925
2012-08-29 21:00:00,342.045
2012-08-29 22:00:00,269.76166666666666
2012-08-29 23:00:00,146.425
2012-08-30 00:00:00,67.26
2012-08-30 01:00:00,24.06
2012-08-30 02:00:00,10.58
2012-08-30 03:00:00,7.045
2012-08-30 04:00:00,5.885
2012-08-30 05:00:00,43.44
2012-08-30 06:00:00,167.225
2012-08-30 07:00:00,492.65
2012-08-30 08:00:00,703.0015833333334
2012-08-30 09:00:00,337.5675
2012-08-30 10:00:00,201.705
2012-08-30 11:00:00,244.245
2012-08-30 12:00:00,291.935
2012-08-30 13:00:00,284.34
2012-08-30 14:00:00,247.79
2012-08-30 15:00:00,281.2
2012-08-30 16:00:00,428.875
2012-08-30 17:00:00,860.485
2012-08-30 18:00:00,820.81
2012-08-30 19:00:00,632.465
2012-08-30 20:00:00,478.945
2012-08-30 21:00:00,330.02
2012-08-30 22:00:00,262.35333333333335
2012-08-30 23:00:00,164.84
2012-08-31 00:00:00,86.365
2012-08-31 01:00:00,39.625
2012-08-31 02:00:00,12.005
2012-08-31 03:00:00,8.43
2012-08-31 04:00:00,8.29
2012-08-31 05:00:00,39.37
2012-08-31 06:00:00,151.245
2012-08-31 07:00:00,415.005
2012-08-31 08:00:00,695.1983333333333
2012-08-31 09:00:00,367.08
2012-08-31 10:00:00,242.57
2012-08-31 11:00:00,262.125
2012-08-31 12:00:00,335.47
2012-08-31 13:00:00,332.645
2012-08-31 14:00:00,297.44
2012-08-31 15:00:00,311.15
2012-08-31 16:00:00,462.0
2012-08-31 17:00:00,675.5
2012-08-31 18:00:00,691.765
2012-08-31 19:00:00,471.265
2012-08-31 20:00:00,382.64
2012-08-31 21:00:00,300.625
2012-08-31 22:00:00,259.6433333333333
2012-08-31 23:00:00,201.335
2012-09-20 00:00:00,53.74
2012-09-20 01:00:00,37.67
2012-09-20 02:00:00,11.345
2012-09-20 03:00:00,7.41
2012-09-20 04:00:00,7.0
2012-09-20 05:00:00,43.145
2012-09-20 06:00:00,178.06
2012-09-20 07:00:00,498.9
2012-09-20 08:00:00,755.2415
2012-09-20 09:00:00,330.6775
2012-09-20 10:00:00,201.72
2012-09-20 11:00:00,243.88
2012-09-20 12:00:00,316.03
2012-09-20 13:00:00,302.755
2012-09-20 14:00:00,283.225
2012-09-20 15:00:00,324.19
2012-09-20 16:00:00,461.775
2012-09-20 17:00:00,886.92
2012-09-20 18:00:00,863.135
2012-09-20 19:00:00,585.045
2012-09-20 20:00:00,416.035
2012-09-20 21:00:00,290.635
2012-09-20 22:00:00,231.17
2012-09-20 23:00:00,152.85
2012-09-21 00:00:00,72.44
2012-09-21 01:00:00,43.32
2012-09-21 02:00:00,21.03
2012-09-21 03:00:00,11.945
2012-09-21 04:00:00,11.225
2012-09-21 05:00:00,45.25
2012-09-21 06:00:00,159.41
2012-09-21 07:00:00,459.905
2012-09-21 08:00:00,726.3325
2012-09-21 09:00:00,362.4525
2012-09-21 10:00:00,235.62
2012-09-21 11:00:00,286.13
2012-09-21 12:00:00,363.39
2012-09-21 13:00:00,402.2
2012-09-21 14:00:00,385.715
2012-09-21 15:00:00,388.66
2012-09-21 16:00:00,558.37
2012-09-21 17:00:00,810.5543333333331
2012-09-21 18:00:00,755.953
2012-09-21 19:00:00,537.845
2012-09-21 20:00:00,370.24
2012-09-21 21:00:00,271.64
2012-09-21 22:00:00,246.635
2012-09-21 23:00:00,198.875
2012-09-22 00:00:00,156.24
2012-09-22 01:00:00,117.005
2012-09-22 02:00:00,68.26
2012-09-22 03:00:00,30.16
2012-09-22 04:00:00,12.24
2012-09-22 05:00:00,15.655
2012-09-22 06:00:00,32.465
2012-09-22 07:00:00,71.96
2012-09-22 08:00:00,184.395
2012-09-22 09:00:00,312.77
2012-09-22 10:00:00,471.14
2012-09-22 11:00:00,555.895
2012-09-22 12:00:00,572.305
2012-09-22 13:00:00,570.75
2012-09-22 14:00:00,562.23
2012-09-22 15:00:00,563.895
2012-09-22 16:00:00,578.165
2012-09-22 17:00:00,558.755
2012-09-22 18:00:00,506.005
2012-09-22 19:00:00,410.965
2012-09-22 20:00:00,302.75
2012-09-22 21:00:00,288.735
2012-09-22 22:00:00,260.60833333333335
2012-09-22 23:00:00,216.85
2012-09-23 00:00:00,172.28
2012-09-23 01:00:00,116.72875
2012-09-23 02:00:00,80.605
2012-09-23 03:00:00,38.025
2012-09-23 04:00:00,11.25
2012-09-23 05:00:00,11.435
2012-09-23 06:00:00,21.58
2012-09-23 07:00:00,56.08
2012-09-23 08:00:00,118.42
2012-09-23 09:00:00,255.835
2012-09-23 10:00:00,409.015
2012-09-23 11:00:00,531.525
2012-09-23 12:00:00,641.55
2012-09-23 13:00:00,659.88
2012-09-23 14:00:00,649.585
2012-09-23 15:00:00,659.575
2012-09-23 16:00:00,639.65
2012-09-23 17:00:00,533.33
2012-09-23 18:00:00,471.26
2012-09-23 19:00:00,332.735
2012-09-23 20:00:00,240.71
2012-09-23 21:00:00,167.135
2012-09-23 22:00:00,147.195
2012-09-23 23:00:00,79.395
2012-09-24 00:00:00,48.675
2012-09-24 01:00:00,31.415
2012-09-24 02:00:00,13.275
2012-09-24 03:00:00,6.835
2012-09-24 04:00:00,9.33
2012-09-24 05:00:00,43.425
2012-09-24 06:00:00,149.91
2012-09-24 07:00:00,487.085
2012-09-24 08:00:00,769.415
2012-09-24 09:00:00,340.94
2012-09-24 10:00:00,191.735
2012-09-24 11:00:00,257.84
2012-09-24 12:00:00,334.58
2012-09-24 13:00:00,323.525
2012-09-24 14:00:00,306.53
2012-09-24 15:00:00,337.88
2012-09-24 16:00:00,459.005
2012-09-24 17:00:00,884.365
2012-09-24 18:00:00,852.605
2012-09-24 19:00:00,502.43
2012-09-24 20:00:00,342.69
2012-09-24 21:00:00,255.43
2012-09-24 22:00:00,145.87
2012-09-24 23:00:00,91.485
2012-09-25 00:00:00,48.145
2012-09-25 01:00:00,27.97
2012-09-25 02:00:00,8.35
2012-09-25 03:00:00,4.21
2012-09-25 04:00:00,7.27
2012-09-25 05:00:00,42.925
2012-09-25 06:00:00,172.985
2012-09-25 07:00:00,481.48
2012-09-25 08:00:00,786.96
2012-09-25 09:00:00,354.62
2012-09-25 10:00:00,208.095
2012-09-25 11:00:00,247.025
2012-09-25 12:00:00,327.64
2012-09-25 13:00:00,314.535
2012-09-25 14:00:00,304.135
2012-09-25 15:00:00,348.42
2012-09-25 16:00:00,482.795
2012-09-25 17:00:00,912.7
2012-09-25 18:00:00,909.365
2012-09-25 19:00:00,586.555
2012-09-25 20:00:00,415.97
2012-09-25 21:00:00,268.095
2012-09-25 22:00:00,206.685
2012-09-25 23:00:00,121.37
2012-09-26 00:00:00,43.725
2012-09-26 01:00:00,18.54
2012-09-26 02:00:00,8.045
2012-09-26 03:00:00,5.635
2012-09-26 04:00:00,6.935
2012-09-26 05:00:00,39.92
2012-09-26 06:00:00,171.105
2012-09-26 07:00:00,512.62
2012-09-26 08:00:00,783.76
2012-09-26 09:00:00,355.5125
2012-09-26 10:00:00,188.405
2012-09-26 11:00:00,234.71
2012-09-26 12:00:00,339.15
2012-09-26 13:00:00,307.735
2012-09-26 14:00:00,276.015
2012-09-26 15:00:00,308.23
2012-09-26 16:00:00,436.495
2012-09-26 17:00:00,853.4033333333333
2012-09-26 18:00:00,846.275
2012-09-26 19:00:00,603.19
2012-09-26 20:00:00,456.79
2012-09-26 21:00:00,320.38
2012-09-26 22:00:00,216.82
2012-09-26 23:00:00,129.355
2012-09-27 00:00:00,68.03
2012-09-27 01:00:00,25.4
2012-09-27 02:00:00,15.695
2012-09-27 03:00:00,8.195
2012-09-27 04:00:00,8.1
2012-09-27 05:00:00,39.93
2012-09-27 06:00:00,173.075
2012-09-27 07:00:00,498.19
2012-09-27 08:00:00,765.1375000000002
2012-09-27 09:00:00,347.4775
2012-09-27 10:00:00,209.555
2012-09-27 11:00:00,247.55
2012-09-27 12:00:00,308.515
2012-09-27 13:00:00,294.275
2012-09-27 14:00:00,263.28
2012-09-27 15:00:00,298.5
2012-09-27 16:00:00,463.335
2012-09-27 17:00:00,799.72
2012-09-27 18:00:00,802.005
2012-09-27 19:00:00,600.7
2012-09-27 20:00:00,376.72
2012-09-27 21:00:00,207.585
2012-09-27 22:00:00,157.56
2012-09-27 23:00:00,112.17
2012-09-28 00:00:00,72.735
2012-09-28 01:00:00,26.785
2012-09-28 02:00:00,9.51
2012-09-28 03:00:00,6.35
2012-09-28 04:00:00,6.265
2012-09-28 05:00:00,39.625
2012-09-28 06:00:00,150.335
2012-09-28 07:00:00,394.605
2012-09-28 08:00:00,735.14
2012-09-28 09:00:00,338.825
2012-09-28 10:00:00,214.205
2012-09-28 11:00:00,267.925
2012-09-28 12:00:00,415.745
2012-09-28 13:00:00,417.485
2012-09-28 14:00:00,409.655
2012-09-28 15:00:00,417.38
2012-09-28 16:00:00,583.6
2012-09-28 17:00:00,814.1776666666668
2012-09-28 18:00:00,782.44
2012-09-28 19:00:00,458.415
2012-09-28 20:00:00,326.355
2012-09-28 21:00:00,219.81
2012-09-28 22:00:00,222.39
2012-09-28 23:00:00,165.965
2012-09-29 00:00:00,166.32
2012-09-29 01:00:00,120.55
2012-09-29 02:00:00,71.345
2012-09-29 03:00:00,43.3
2012-09-29 04:00:00,16.44
2012-09-29 05:00:00,15.975
2012-09-29 06:00:00,34.75
2012-09-29 07:00:00,78.99
2012-09-29 08:00:00,189.485
2012-09-29 09:00:00,339.095
2012-09-29 10:00:00,438.525
2012-09-29 11:00:00,553.095
2012-09-29 12:00:00,648.105
2012-09-29 13:00:00,656.595
2012-09-29 14:00:00,644.685
2012-09-29 15:00:00,620.1
2012-09-29 16:00:00,630.105
2012-09-29 17:00:00,582.355
2012-09-29 18:00:00,470.23
2012-09-29 19:00:00,333.69
2012-09-29 20:00:00,248.195
2012-09-29 21:00:00,237.635
2012-09-29 22:00:00,214.95
2012-09-29 23:00:00,187.265
2012-09-30 00:00:00,177.23
2012-09-30 01:00:00,117.03491666666669
2012-09-30 02:00:00,73.345
2012-09-30 03:00:00,37.17
2012-09-30 04:00:00,10.445
2012-09-30 05:00:00,11.135
2012-09-30 06:00:00,27.465
2012-09-30 07:00:00,58.48
2012-09-30 08:00:00,127.315
2012-09-30 09:00:00,269.355
2012-09-30 10:00:00,429.725
2012-09-30 11:00:00,528.73
2012-09-30 12:00:00,630.745
2012-09-30 13:00:00,650.44
2012-09-30 14:00:00,624.12
2012-09-30 15:00:00,664.35
2012-09-30 16:00:00,660.415
2012-09-30 17:00:00,576.95
2012-09-30 18:00:00,450.725
2012-09-30 19:00:00,281.375
2012-09-30 20:00:00,235.79
2012-09-30 21:00:00,170.935
2012-09-30 22:00:00,126.75
2012-09-30 23:00:00,95.555
2012-10-20 00:00:00,122.8
2012-10-20 01:00:00,104.6325
2012-10-20 02:00:00,62.27
2012-10-20 03:00:00,27.79
2012-10-20 04:00:00,10.875
2012-10-20 05:00:00,10.66
2012-10-20 06:00:00,29.725
2012-10-20 07:00:00,61.44
2012-10-20 08:00:00,169.93
2012-10-20 09:00:00,339.695
2012-10-20 10:00:00,435.91
2012-10-20 11:00:00,567.61
2012-10-20 12:00:00,631.205
2012-10-20 13:00:00,649.165
2012-10-20 14:00:00,630.355
2012-10-20 15:00:00,607.1
2012-10-20 16:00:00,613.94
2012-10-20 17:00:00,553.95
2012-10-20 18:00:00,482.435
2012-10-20 19:00:00,321.805
2012-10-20 20:00:00,224.695
2012-10-20 21:00:00,215.17
2012-10-20 22:00:00,184.5
2012-10-20 23:00:00,131.715
2012-10-21 00:00:00,134.745
2012-10-21 01:00:00,117.38
2012-10-21 02:00:00,69.945
2012-10-21 03:00:00,37.9
2012-10-21 04:00:00,11.16
2012-10-21 05:00:00,10.295
2012-10-21 06:00:00,20.31
